isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 22:04:04	30.7				1.0	1.0		31.4	31.26	31.15	30.75	30.32	30.25	30.2	30.16	31.47	40.29	34.84	34.82	38.69	36.57	35.73	32.09	26.76	22.87	20.61	21.14	20.86	21.63	23.97	21.72	22.8	23.45	20.18	19.11	13.4	10.31	12.47	18.53	11.16	8.41	8.25	7.8	7.82	7.82	8.12
2024-05-20 22:04:05	30.5				1.0	1.0		31.6	31.52	31.42	30.65	29.81	29.7	29.6	29.48	31.65	34.84	33.63	39.08	40.66	38.77	35.01	32.18	28.04	23.72	23.46	21.44	21.1	25.83	24.27	23.88	22.04	20.86	20.07	18.11	15.03	10.63	8.64	10.52	7.63	7.58	7.74	7.81	7.86	7.84	8.07
2024-05-20 22:04:06	31.21				1.0	1.0		32.77	32.65	32.45	30.16	29.66	29.51	29.4	29.36	32.8	34.52	36.25	37.6	39.33	38.95	35.94	34.2	28.3	24.23	22.65	21.15	21.68	23.77	25.59	24.25	22.86	21.18	21.87	20.58	14.85	12.53	9.95	10.75	7.63	7.59	7.9	7.84	7.81	7.78	7.94
2024-05-20 22:04:07	32.23				1.0	1.0		34.0	33.55	33.3	31.98	31.4	31.25	31.06	31.08	34.08	38.6	35.91	38.42	39.14	38.62	35.93	34.61	29.24	25.57	24.31	22.43	25.94	30.39	26.84	23.98	24.09	21.48	20.32	17.39	14.64	13.33	9.19	7.73	7.4	7.53	7.68	7.79	7.56	7.77	7.92
2024-05-20 22:04:08	30.43				1.0	1.0		32.3	32.1	31.94	30.21	29.7	29.64	29.5	29.54	32.36	36.92	35.75	36.45	38.59	39.02	36.29	32.42	26.43	22.83	23.85	20.77	23.13	28.02	23.52	22.41	22.54	21.67	17.23	16.5	14.88	11.6	9.08	8.17	7.33	7.56	7.77	7.89	7.73	7.76	8.08
2024-05-20 22:04:09	30.71				1.0	1.0		31.7	31.38	31.28	30.57	30.23	30.16	30.03	30.04	31.69	35.4	37.13	38.54	38.51	38.58	37.28	33.46	30.64	24.32	22.57	20.62	20.46	25.39	23.69	25.16	21.45	20.93	18.7	18.5	16.54	13.18	13.66	10.92	7.96	7.54	7.99	7.8	7.75	7.75	8.03
2024-05-20 22:04:10	31.47				1.0	1.0		33.5	33.13	32.72	31.35	30.29	30.22	30.06	30.07	33.55	35.85	34.27	38.89	40.64	38.27	36.19	32.89	30.67	28.2	23.41	23.37	24.83	28.07	27.1	21.65	22.1	22.44	18.29	17.2	13.84	12.93	14.21	9.7	8.52	13.16	9.15	7.73	7.75	7.7	8.02
2024-05-20 22:04:11	31.45				1.0	1.0		32.5	32.32	32.2	30.77	30.24	30.12	30.02	30.03	32.46	34.58	33.03	38.57	44.51	38.97	36.58	33.9	30.95	27.64	23.98	21.96	24.61	26.1	24.48	23.45	21.58	21.79	18.53	15.66	12.54	14.91	21.39	17.08	9.07	8.45	8.01	7.88	7.71	7.79	8.03
2024-05-20 22:04:12	31.66				1.0	1.0		32.5	32.25	32.08	31.66	31.25	31.12	31.02	31.01	32.47	37.75	32.71	40.38	38.42	36.82	34.2	34.43	30.24	25.59	24.65	22.49	27.34	27.84	26.78	23.57	21.86	20.55	19.4	18.5	14.31	14.38	14.72	14.53	7.73	7.64	7.72	7.55	7.71	7.72	7.93
2024-05-20 22:04:13	32.83				1.0	1.0		35.5	35.2	34.68	31.95	31.36	31.28	31.21	31.2	35.48	39.53	36.32	37.95	39.67	38.86	33.73	34.0	30.03	25.73	24.21	20.5	24.58	27.92	31.4	26.51	20.14	20.11	19.66	19.91	18.64	14.09	10.34	9.18	8.08	7.84	7.82	7.85	7.79	7.75	8.0
2024-05-20 22:04:14	33.41				1.0	1.0		35.1	34.95	34.86	33.02	32.07	32.02	31.8	31.76	35.04	35.52	35.9	37.67	38.65	36.3	33.2	35.13	29.96	25.96	23.03	20.19	25.09	24.97	28.6	26.79	23.81	23.01	24.21	23.43	19.44	13.99	14.77	11.42	8.86	8.47	7.85	7.78	7.86	7.81	7.93
2024-05-20 22:04:15	31.9				1.0	1.0		33.4	33.24	33.13	32.42	30.44	30.31	30.2	30.13	33.51	37.39	40.84	41.83	39.25	37.76	32.62	32.19	30.04	25.08	22.92	20.95	23.71	24.98	27.44	24.77	21.92	21.58	21.32	21.18	20.02	13.36	12.19	10.59	7.84	7.69	7.85	7.73	7.73	7.71	7.91
2024-05-20 22:04:16	30.22				1.0	1.0		31.15	30.96	30.79	29.98	29.38	29.29	29.21	29.2	31.12	36.95	33.34	41.84	39.3	36.08	32.41	32.47	29.81	23.31	23.3	21.48	21.35	27.32	23.79	23.24	21.62	20.32	18.89	17.26	13.3	10.68	8.49	8.37	7.66	7.76	7.83	7.81	7.88	7.78	7.97
2024-05-20 22:04:17	33.6				1.0	1.0		36.3	36.08	35.8	32.97	31.06	30.96	30.83	30.82	36.27	44.64	46.07	50.87	46.65	41.53	41.82	37.82	33.73	31.45	27.01	24.42	28.16	24.87	28.27	26.91	23.95	21.96	20.93	23.09	18.75	14.4	11.25	9.33	8.67	8.26	8.02	8.01	7.8	7.76	8.09
2024-05-20 22:04:18	31.36				1.0	1.0		33.56	33.4	33.2	31.84	30.3	30.0	29.66	29.62	33.59	36.45	37.28	37.05	38.42	38.45	33.95	32.89	28.61	23.65	23.27	22.36	22.93	25.93	26.65	24.13	21.4	20.53	20.41	18.74	18.9	14.97	14.88	12.56	9.84	8.26	8.01	7.84	7.77	7.72	7.91
2024-05-20 22:04:19	32.13				1.0	1.0		35.1	34.76	34.6	29.8	29.21	29.11	29.02	29.08	35.07	38.49	37.9	38.17	40.14	33.78	35.34	30.74	29.98	25.03	23.7	22.72	24.39	27.22	27.9	23.63	20.79	19.41	19.85	19.77	19.81	17.28	16.1	18.59	15.59	9.64	9.28	8.91	8.76	7.93	8.01
2024-05-20 22:04:20	33.93				1.0	1.0		37.35	37.0	36.5	33.66	30.4	30.15	29.9	29.91	37.4	37.17	35.85	36.02	39.19	35.36	35.58	30.88	28.69	24.67	22.54	22.26	24.97	27.53	27.32	24.27	26.3	25.44	26.06	22.98	19.65	16.25	13.51	13.96	10.24	9.11	8.77	8.4	8.17	7.86	8.04
2024-05-20 22:04:21	31.57				1.0	1.0		33.33	33.14	33.0	31.91	30.76	30.6	30.2	30.16	33.33	34.48	37.4	34.18	37.7	36.43	34.4	33.46	27.77	24.47	21.53	23.52	25.57	28.22	26.13	25.23	21.76	21.53	20.1	18.1	15.68	13.89	12.38	10.15	9.4	8.78	8.79	8.27	8.15	7.95	8.04
2024-05-20 22:04:22	34.7				1.0	1.0		38.93	38.5	38.25	31.4	29.75	29.64	29.46	29.46	39.08	39.18	37.62	43.06	42.63	39.72	37.22	40.91	39.91	34.77	34.53	27.82	25.93	27.04	26.32	25.93	26.32	23.47	22.36	20.97	19.89	18.6	16.14	12.32	10.81	10.64	9.48	8.53	7.93	7.92	7.95
2024-05-20 22:04:23	34.53				1.0	1.0		40.15	39.9	39.6	33.46	30.8	30.68	30.6	30.48	40.17	38.28	41.36	40.89	45.68	38.59	38.09	43.61	35.17	35.42	35.59	26.86	24.74	27.23	24.86	25.35	26.62	24.29	22.16	21.52	20.68	19.81	15.36	12.16	10.99	10.51	9.14	8.12	7.89	7.78	7.92
2024-05-20 22:04:24	31.37				1.0	1.0		32.75	32.55	32.36	30.72	30.35	30.26	30.2	30.14	32.77	41.11	43.1	41.35	41.1	37.34	34.54	35.63	32.27	25.0	25.3	22.05	24.96	26.38	24.37	23.86	22.17	22.1	19.61	19.3	17.76	15.09	12.08	9.1	8.27	8.24	8.07	7.99	7.79	7.8	7.97
2024-05-20 22:04:25	33.54				1.0	1.0		34.6	34.44	34.34	33.26	32.62	32.44	32.0	31.94	34.61	37.52	41.53	40.04	38.41	39.43	34.27	34.21	32.05	26.74	23.14	22.75	26.58	29.55	29.46	27.51	21.47	23.33	21.89	20.28	19.41	17.91	13.72	10.27	8.43	8.11	8.09	7.99	7.81	7.85	8.16
2024-05-20 22:04:26	33.52				1.0	1.0		34.77	34.68	34.53	33.41	32.55	32.26	32.05	32.0	34.8	37.42	37.03	42.0	39.99	38.01	35.91	32.45	34.73	25.4	23.18	22.1	23.79	25.68	30.41	28.33	21.08	23.21	22.53	21.81	19.7	14.58	11.28	9.7	8.28	7.94	7.85	7.88	7.79	7.74	7.92
2024-05-20 22:04:27	32.75				1.0	1.0		34.33	33.8	33.35	32.49	31.82	31.72	31.62	31.62	34.34	33.56	39.1	41.65	40.46	37.81	34.54	32.33	30.33	25.08	30.61	21.98	24.19	27.52	27.9	26.22	21.46	22.68	22.29	21.88	17.89	13.47	10.35	9.84	7.95	8.17	8.04	7.92	7.73	7.83	8.02
2024-05-20 22:04:28	32.69				1.0	1.0		34.56	34.43	34.3	32.7	31.15	31.02	30.85	30.9	34.55	36.0	37.4	39.64	41.17	34.63	34.64	33.49	28.99	25.14	22.9	21.5	22.55	27.85	26.5	25.41	23.64	23.21	23.42	22.59	17.46	13.49	10.98	9.73	8.2	8.33	8.76	7.94	8.03	7.92	8.13
2024-05-20 22:04:29	32.93				1.0	1.0		34.7	34.54	34.45	33.23	31.5	31.33	31.06	31.07	34.75	36.81	37.46	43.09	44.23	36.49	35.77	28.54	31.07	24.82	23.82	21.82	23.71	26.89	29.42	27.77	21.61	23.05	21.85	21.3	17.2	13.0	11.11	10.76	8.93	8.14	8.13	7.88	7.92	7.89	7.98
2024-05-20 22:04:30	31.72				1.0	1.0		32.76	32.6	32.36	31.65	31.16	31.06	30.9	30.92	32.81	34.81	37.11	39.86	45.84	38.37	38.28	33.28	28.25	27.34	24.4	24.14	25.76	24.15	26.14	25.77	21.27	21.45	19.33	18.76	17.32	14.3	17.37	12.51	8.42	7.88	8.02	7.78	7.66	7.85	8.06
2024-05-20 22:04:31	32.49				1.0	1.0		33.7	33.5	33.36	31.91	30.95	30.87	30.81	30.82	33.67	35.73	36.3	40.31	47.75	40.07	39.35	33.93	28.18	26.27	29.38	24.54	26.69	27.31	25.84	25.15	21.98	22.19	20.83	19.38	17.11	16.03	14.52	17.13	12.06	9.09	8.31	7.97	7.9	7.8	7.98
2024-05-20 22:04:32	33.9				1.0	1.0		35.7	35.5	35.2	33.46	32.6	32.45	32.26	32.28	35.67	40.86	42.5	41.92	46.23	40.81	38.39	36.81	32.05	27.68	26.81	24.39	25.73	28.48	25.62	28.34	23.42	23.13	23.62	22.77	19.61	17.03	16.44	13.97	11.96	11.72	11.43	10.27	9.63	8.53	8.06
2024-05-20 22:04:33	34.84				1.0	1.0		38.3	37.93	37.6	34.52	32.96	32.7	32.26	32.25	38.3	42.84	41.37	47.85	49.6	46.62	41.94	38.77	33.12	29.27	28.06	24.19	25.46	27.42	32.63	25.67	22.19	21.86	22.09	24.41	19.84	14.99	12.25	10.91	9.57	11.54	13.9	9.19	8.49	7.89	8.07
2024-05-20 22:04:34	31.41				1.0	1.0		32.56	32.43	32.34	31.71	30.64	30.46	30.26	30.19	32.57	34.18	37.58	39.0	48.35	40.72	36.92	34.31	28.09	24.86	22.82	19.61	21.92	23.88	25.43	26.1	21.04	20.69	21.25	20.41	15.58	12.09	9.46	7.96	7.71	7.82	7.89	7.99	7.78	7.81	8.04
2024-05-20 22:04:35	31.86				1.0	1.0		33.13	32.93	32.77	31.51	30.91	30.76	30.63	30.54	33.2	38.26	39.39	42.47	43.76	39.05	38.4	33.87	29.22	26.43	23.38	21.08	24.92	28.05	28.52	22.95	22.1	20.69	19.45	19.83	16.35	14.5	10.97	10.0	8.21	8.06	7.98	7.96	7.91	7.82	8.06
2024-05-20 22:04:36	30.97				1.0	1.0		32.76	32.6	31.8	30.53	30.2	30.08	30.0	29.96	32.8	37.94	35.05	44.62	41.99	39.09	38.53	34.59	28.03	26.68	22.24	21.53	24.18	23.9	23.63	21.27	23.03	20.88	19.64	18.11	18.19	14.51	11.25	18.47	8.26	8.47	7.87	7.95	7.75	7.79	7.89
2024-05-20 22:04:37	31.42				1.0	1.0		32.75	32.57	32.46	31.62	30.57	30.46	30.3	30.36	32.78	39.55	39.12	39.76	50.03	38.77	39.13	34.16	31.0	25.53	21.99	20.87	22.79	24.98	25.69	23.12	22.79	22.1	20.19	17.03	14.1	12.18	12.29	17.55	8.04	7.78	7.92	7.9	7.83	7.86	7.97
2024-05-20 22:04:38	32.17				1.0	1.0		33.18	33.12	33.04	32.35	30.8	30.2	30.0	29.99	33.15	37.61	39.38	39.42	47.31	41.66	40.33	41.02	30.35	27.36	24.32	22.93	22.75	27.2	23.04	23.48	22.38	21.93	21.25	19.06	15.98	13.27	18.9	15.52	8.07	7.89	7.9	7.91	7.78	7.74	8.06
2024-05-20 22:04:39	31.93				1.0	1.0		33.7	33.4	33.2	31.66	29.81	29.71	29.62	29.65	33.7	38.26	38.37	41.2	51.2	42.55	39.44	35.65	29.74	26.93	23.56	21.97	26.39	24.42	26.67	25.19	20.92	20.98	19.84	19.95	16.52	12.02	9.57	8.96	7.72	7.82	7.78	7.85	7.88	7.8	7.84
2024-05-20 22:04:40	32.9				1.0	1.0		36.6	36.0	35.4	32.86	30.12	30.05	30.0	29.97	36.67	36.31	38.9	37.46	48.58	41.36	38.21	32.38	28.51	26.18	25.82	21.93	22.1	25.31	28.67	29.1	22.05	21.33	21.84	19.8	15.54	12.35	9.18	8.61	7.53	7.67	7.7	7.77	7.81	7.82	7.94
2024-05-20 22:04:41	31.8				1.0	1.0		34.8	34.6	34.0	31.13	30.0	29.87	29.7	29.71	34.81	38.1	40.19	40.83	45.9	38.01	37.48	32.34	29.77	27.25	24.75	21.45	22.62	25.19	29.44	24.4	21.14	21.28	20.15	17.94	16.02	12.28	9.77	8.65	8.24	8.05	7.98	7.78	7.72	7.71	8.01
2024-05-20 22:04:42	30.71				1.0	1.0	SR12.wav	31.8	31.66	31.51	30.88	30.17	30.06	29.9	29.83	31.8	35.19	38.36	38.96	45.6	36.95	37.75	32.51	28.85	29.4	22.04	21.58	23.88	24.32	26.31	21.46	22.18	21.56	19.38	16.29	16.2	12.58	10.13	8.88	8.11	7.88	8.02	7.89	8.01	7.83	8.04
2024-05-20 22:04:43	30.19				1.0	1.0		30.95	30.77	30.66	30.1	29.77	29.65	29.46	29.55	30.85	36.37	39.85	41.19	46.13	38.61	37.11	33.5	29.84	27.8	23.54	23.33	24.35	23.66	23.76	20.62	21.41	20.48	19.07	17.49	16.29	12.3	10.41	8.41	7.37	7.8	7.76	7.76	7.81	7.8	7.98
2024-05-20 22:04:44	31.24				1.0	1.0		32.6	32.4	32.3	31.2	29.67	29.54	29.42	29.46	32.65	38.12	38.57	39.27	44.95	40.73	36.85	32.16	29.52	27.33	22.86	22.56	24.29	25.68	26.64	24.96	20.83	20.68	19.73	18.39	15.88	12.53	10.21	11.47	8.4	7.72	7.96	7.65	7.83	7.81	8.04
2024-05-20 22:04:45	31.56				1.0	1.0		33.33	33.13	32.96	30.3	29.8	29.56	29.43	29.36	33.39	36.32	37.42	37.7	41.79	37.88	38.33	32.83	30.13	26.91	22.63	21.43	24.67	27.1	29.36	21.37	20.5	19.86	19.73	18.1	15.15	11.35	15.72	13.49	9.11	8.21	8.51	7.81	7.93	7.74	8.04
2024-05-20 22:04:46	33.09				1.0	1.0		33.97	33.85	33.68	32.98	32.5	32.43	32.3	32.33	33.98	34.3	34.3	37.0	39.42	37.16	36.92	31.26	30.29	24.47	22.38	20.41	22.99	27.73	30.59	26.72	21.63	21.06	21.39	21.96	17.33	14.77	16.2	13.62	9.08	8.19	8.3	8.2	8.11	7.96	8.13
2024-05-20 22:04:47	32.62				1.0	1.0		35.0	34.35	34.17	32.91	31.1	30.94	30.82	30.77	35.12	37.54	40.57	41.23	41.59	37.73	34.24	32.64	29.79	26.08	22.71	21.54	24.79	26.93	27.2	25.01	24.35	22.3	20.66	22.44	18.15	15.5	15.27	13.23	10.46	10.66	10.45	9.31	8.65	7.96	8.14
2024-05-20 22:04:48	31.76				1.0	1.0		33.17	33.05	32.93	31.0	30.44	30.4	30.24	30.3	33.13	36.39	37.96	38.44	38.48	36.49	34.49	32.37	27.88	24.7	22.7	20.65	23.61	25.49	24.29	26.24	23.38	21.1	20.92	20.23	17.58	16.31	16.47	11.42	10.83	11.69	12.22	10.2	9.34	8.2	8.17
2024-05-20 22:04:49	33.54				1.0	1.0		35.36	35.2	35.0	32.86	32.12	31.92	31.7	31.73	35.34	38.12	39.41	40.78	38.31	35.78	35.84	32.56	30.36	24.65	23.15	22.37	24.36	30.09	27.47	25.37	23.69	21.63	21.19	20.72	20.43	16.39	19.97	13.21	21.27	17.31	15.67	12.52	9.31	8.23	8.03
2024-05-20 22:04:50	33.95				1.0	1.0		35.15	34.97	34.85	33.84	33.13	33.06	33.0	32.96	35.21	38.05	35.92	38.49	35.44	38.93	37.0	32.68	34.7	26.07	23.65	22.21	23.13	29.01	28.19	27.02	23.33	22.41	23.45	22.57	21.45	18.89	17.59	14.58	14.98	14.65	12.9	10.96	9.85	8.62	8.17
2024-05-20 22:04:51	35.65				1.0	1.0		38.0	37.73	37.45	35.24	34.15	34.02	33.85	33.44	38.04	38.46	36.98	41.15	38.75	36.56	35.31	32.75	37.79	27.17	23.69	24.14	26.07	28.96	29.26	28.26	25.71	24.33	25.13	24.59	22.46	21.38	20.03	21.07	20.18	17.65	16.94	14.29	12.47	10.07	8.59
2024-05-20 22:04:52	32.98				1.0	1.0		34.35	34.17	34.02	33.0	32.49	32.4	32.24	32.21	34.45	36.37	36.6	39.94	44.93	39.05	35.97	32.47	32.13	26.88	23.43	23.64	23.44	24.01	27.11	23.73	23.94	23.72	22.59	21.34	18.88	17.85	17.9	17.15	15.6	14.6	14.93	13.54	12.34	9.95	8.64
2024-05-20 22:04:53	34.26				1.0	1.0		36.9	36.4	35.8	33.87	32.86	32.74	32.62	32.69	36.96	35.48	37.51	38.29	48.51	37.25	34.94	33.07	29.24	28.11	23.2	22.0	23.31	26.56	29.6	24.43	22.88	21.75	22.6	24.98	21.46	20.38	21.76	20.07	15.76	13.72	13.21	11.47	10.78	9.1	8.47
2024-05-20 22:04:54	32.12				1.0	1.0		34.0	33.76	33.4	32.33	31.65	31.44	31.25	31.29	34.09	38.94	35.81	39.9	42.77	38.02	36.96	30.46	28.78	25.67	22.92	22.38	22.58	25.21	27.11	23.65	21.01	20.38	21.58	20.02	17.91	17.79	18.44	17.94	15.76	15.12	14.47	12.29	10.72	9.31	8.37
2024-05-20 22:04:55	31.74				1.0	1.0		32.75	32.56	32.4	31.56	30.94	30.8	30.6	30.5	32.72	38.72	39.77	42.39	40.76	36.91	35.22	32.36	30.98	26.11	21.18	22.15	23.98	26.16	26.13	21.96	21.94	20.94	20.06	20.78	19.17	16.98	15.92	14.84	14.13	13.22	12.56	10.55	9.75	8.59	8.15
2024-05-20 22:04:56	35.0				1.0	1.0		37.17	37.05	36.85	34.53	32.89	32.8	32.64	32.05	37.19	38.89	40.22	41.99	39.94	38.94	35.58	32.15	29.92	23.51	22.09	24.89	26.34	26.23	28.01	27.36	24.58	24.52	24.06	23.53	22.79	21.04	20.84	20.35	20.06	20.09	18.9	16.21	14.56	11.37	8.78
2024-05-20 22:04:57	32.47				1.0	1.0		34.4	34.0	33.6	32.75	31.68	31.52	31.3	31.32	34.53	38.59	39.88	42.5	39.64	37.57	35.5	32.51	34.36	24.5	23.14	21.03	22.7	25.4	24.78	26.15	23.6	23.11	21.25	21.87	17.93	16.53	15.47	13.93	13.65	13.77	12.95	11.52	10.79	9.1	8.33
2024-05-20 22:04:58	42.05				1.0	1.0		45.8	45.26	44.3	37.4	33.15	32.94	32.82	32.81	45.89	37.97	35.47	43.96	40.64	40.57	35.74	34.82	33.3	24.97	25.13	30.68	32.94	29.93	28.56	28.24	28.8	30.34	32.42	32.02	25.9	32.58	33.62	29.73	27.75	26.14	23.88	20.66	17.59	13.65	9.48
2024-05-20 22:04:59	45.38				1.0	1.0		47.7	47.34	47.2	44.94	43.8	43.56	43.4	43.27	47.78	36.61	36.17	43.1	38.85	38.9	36.81	34.65	32.44	26.33	28.57	32.93	36.18	33.95	28.79	30.13	29.86	32.13	37.52	38.2	31.84	35.24	35.23	29.14	30.88	28.04	23.93	22.57	20.26	15.92	10.83
2024-05-20 22:05:00	35.69				1.0	1.0		44.4	43.9	43.4	34.2	31.05	30.7	30.46	30.48	44.48	37.34	39.25	42.11	38.48	39.51	36.94	35.02	30.49	26.0	24.11	25.53	28.0	25.82	22.12	25.14	24.44	25.28	25.44	26.24	22.32	23.89	25.51	20.48	21.81	19.26	17.4	14.38	11.5	9.68	8.44
2024-05-20 22:05:01	32.68				1.0	1.0		34.7	34.0	33.76	32.2	30.2	30.11	30.02	30.0	34.75	37.95	38.07	38.38	38.6	38.43	35.58	32.77	31.83	25.88	21.72	21.61	23.11	25.13	24.8	22.96	23.63	23.52	20.62	19.87	19.68	18.96	18.9	17.55	17.43	18.06	18.45	16.16	14.31	11.39	8.87
2024-05-20 22:05:02	33.92				1.0	1.0		35.5	35.28	35.08	33.48	33.02	32.9	32.7	32.67	35.49	37.45	37.2	41.52	37.16	38.46	37.87	33.18	28.56	26.39	23.84	22.44	24.4	27.25	27.85	27.44	24.71	23.32	22.15	20.77	19.82	19.09	18.35	17.87	17.58	18.39	17.75	15.23	13.49	10.81	8.66
2024-05-20 22:05:03	32.94				1.0	1.0		35.9	35.5	35.0	33.4	31.95	31.86	31.8	31.76	35.91	38.54	39.23	41.61	39.8	36.85	38.11	32.7	29.91	25.52	24.26	22.54	23.48	26.23	26.22	24.36	23.22	22.73	20.52	20.93	19.74	19.06	17.73	16.63	17.13	19.35	18.55	15.14	12.98	10.37	8.56
2024-05-20 22:05:04	33.67				1.0	1.0		36.6	34.8	33.28	32.76	32.26	32.15	31.9	31.93	36.65	36.31	35.75	41.18	38.66	38.34	37.3	35.63	31.09	26.37	24.77	23.84	26.44	26.71	26.08	24.63	23.63	22.81	21.23	20.15	20.6	20.38	20.99	21.41	19.03	15.83	15.9	14.94	14.77	10.47	8.62
2024-05-20 22:05:05	37.47				1.0	1.0		41.2	41.06	40.73	36.13	35.06	34.9	34.66	34.65	41.21	37.76	37.12	40.4	38.41	38.4	37.02	34.13	31.78	28.16	27.84	26.64	32.49	31.45	28.12	25.31	24.65	26.04	26.83	24.9	24.74	24.74	24.94	27.05	24.68	18.77	18.89	18.78	20.12	13.13	9.57
2024-05-20 22:05:06	32.45				1.0	1.0		34.73	34.4	33.77	32.53	31.52	31.34	31.22	31.23	34.79	36.13	36.28	42.09	38.12	37.42	36.95	33.6	32.29	27.11	23.81	23.35	23.25	24.55	24.6	23.35	22.43	22.03	20.72	20.81	20.23	19.17	17.54	18.36	17.6	15.59	15.62	15.36	11.36	9.11	8.35
2024-05-20 22:05:07	32.94				1.0	1.0		34.7	34.2	33.85	32.5	31.78	31.69	31.61	31.58	34.7	36.46	34.63	38.74	38.32	38.11	36.26	32.55	33.42	28.43	23.95	22.66	24.05	26.05	25.68	24.47	23.75	24.03	21.97	21.54	18.97	18.74	17.43	15.82	15.04	14.4	13.95	11.56	10.47	9.07	8.26
2024-05-20 22:05:08	34.41				1.0	1.0		38.1	37.73	37.1	33.31	32.45	32.32	32.22	32.29	38.18	36.57	38.78	40.44	37.11	37.97	36.4	33.79	29.55	26.09	21.93	23.55	24.64	26.23	25.41	23.9	25.23	27.3	24.13	22.12	22.01	20.34	19.93	18.65	18.31	17.58	16.21	14.73	12.78	10.83	8.64
2024-05-20 22:05:09	33.51				1.0	1.0		34.9	34.56	34.37	33.4	32.52	32.42	32.25	32.23	34.87	35.8	36.29	41.17	39.09	38.1	36.49	33.89	30.75	26.05	23.79	24.08	24.92	25.79	28.0	23.41	23.85	23.53	21.1	21.55	21.22	20.02	19.44	18.35	17.28	16.99	17.07	14.27	12.72	10.08	8.6
2024-05-20 22:05:10	31.7				1.0	1.0		33.4	33.2	32.8	31.88	31.38	31.28	31.2	31.08	33.56	33.99	37.71	38.45	37.59	37.26	36.93	34.18	29.82	25.5	23.42	22.1	25.54	25.1	24.42	24.88	22.44	21.42	20.99	19.62	18.26	15.59	14.7	15.16	11.94	12.01	11.58	10.48	9.66	8.67	8.15
2024-05-20 22:05:11	31.95				1.0	1.0		32.56	32.4	32.35	32.04	31.53	31.42	31.25	31.33	32.56	37.49	35.5	38.84	39.61	38.98	37.24	32.88	30.54	25.54	22.12	22.9	24.23	25.72	25.49	23.49	21.56	21.05	20.69	18.39	16.08	15.69	18.77	21.76	13.52	12.71	12.31	10.65	9.61	8.37	8.15
2024-05-20 22:05:12	31.18				1.0	1.0		31.93	31.76	31.68	31.21	30.78	30.68	30.6	30.51	31.88	34.86	37.15	42.7	37.92	38.31	36.01	33.48	29.19	23.86	21.48	22.4	22.92	23.33	22.76	22.97	21.94	21.6	20.76	18.6	16.09	16.86	16.34	16.95	15.3	15.04	14.07	12.04	10.32	8.94	8.37
2024-05-20 22:05:13	30.94				1.0	1.0		32.2	32.08	31.9	30.7	30.06	29.96	29.8	29.75	32.28	34.44	38.23	40.34	38.54	37.94	34.92	33.81	30.78	24.31	22.6	23.34	24.41	25.73	23.86	20.95	22.87	20.47	20.45	18.84	18.25	14.48	12.84	12.88	11.37	10.42	10.2	9.29	8.61	8.02	8.06
2024-05-20 22:05:14	31.47				1.0	1.0		32.33	32.0	31.92	31.4	31.03	30.8	30.64	30.62	32.45	36.16	36.0	40.19	40.99	37.09	37.58	31.93	31.37	25.78	22.73	22.34	23.01	25.11	26.19	25.56	23.24	19.97	19.08	20.79	17.16	13.18	10.45	8.69	8.06	7.6	7.77	7.88	8.04	7.87	8.05
2024-05-20 22:05:15	31.51				1.0	1.0		32.56	32.4	32.3	31.38	30.88	30.84	30.8	30.78	32.58	36.41	34.54	40.43	41.15	36.32	36.07	30.6	28.63	24.7	21.58	21.83	23.3	24.48	25.32	26.35	25.14	21.85	19.86	17.49	15.8	12.09	10.46	10.54	8.32	8.52	8.6	8.1	8.1	7.98	8.08
2024-05-20 22:05:16	32.15				1.0	1.0		34.9	34.6	34.1	31.05	30.18	30.08	30.0	29.91	34.85	33.64	35.96	35.45	39.78	37.98	36.47	32.89	30.77	25.87	23.22	22.98	23.11	23.91	24.56	25.79	25.61	21.56	19.18	16.85	15.86	14.14	15.1	21.71	14.56	10.59	11.14	9.43	8.22	7.95	8.05
2024-05-20 22:05:17	33.96				1.0	1.0		36.5	36.0	35.2	33.6	32.45	32.33	32.2	32.16	36.61	32.58	37.16	41.3	36.5	40.03	36.71	34.23	31.25	25.92	23.15	22.73	24.76	25.34	26.3	27.11	27.37	23.22	23.19	22.64	21.06	19.3	18.67	14.31	12.9	12.36	11.98	9.84	9.27	8.21	8.08
2024-05-20 22:05:18	32.56				1.0	1.0		34.8	34.6	34.37	32.46	31.44	31.34	31.22	31.25	34.89	34.32	34.92	39.12	38.01	38.38	36.83	33.67	30.97	26.76	23.2	23.25	24.88	24.97	28.17	27.39	24.51	20.68	19.49	19.93	18.11	14.66	14.15	12.51	10.04	10.0	9.69	8.78	8.53	7.96	7.96
