isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 10:22:50	41.7				42.8	41.0	42.3	36.5	45.2	53.1	48.4	45.1	43.4	38.6	34.0	33.2	34.3	32.8	31.9	32.0	32.8	30.5	30.9	30.4	29.4	28.4	27.8	32.4	28.9	28.1	21.2	19.6	18.8	16.5	22.4	22.3	
2025-05-26 10:22:51	41.6				42.2	41.1	41.7	42.4	46.6	53.7	49.5	43.4	41.3	36.8	32.2	34.1	34.7	32.7	31.6	32.6	34.4	30.5	31.0	30.2	28.9	28.1	27.2	29.5	30.4	28.1	21.8	18.8	17.9	15.2	22.4	22.4	
2025-05-26 10:22:52	41.3				42.0	40.4	40.7	43.0	46.2	53.8	49.1	43.0	40.5	36.7	33.0	34.1	32.7	31.1	32.4	32.1	33.3	30.9	30.0	30.4	28.7	28.2	27.8	30.2	30.2	25.7	21.0	18.3	17.3	14.7	22.4	22.1	
2025-05-26 10:22:53	42.1				43.6	41.1	41.7	41.7	44.4	52.9	49.2	44.0	39.7	36.8	32.4	33.2	32.3	32.6	32.6	33.7	35.3	30.8	30.2	30.2	28.6	27.7	26.9	30.0	26.3	33.5	26.6	17.4	16.4	14.3	22.5	21.8	
2025-05-26 10:22:54	42.3				43.8	41.3	41.5	38.6	45.0	52.8	49.6	43.6	41.7	37.5	34.0	32.3	32.5	30.8	32.2	31.9	33.9	30.8	30.8	29.5	28.5	27.3	26.7	29.9	27.2	36.2	31.7	17.0	16.2	13.9	22.5	21.5	
2025-05-26 10:22:55	41.5				41.8	41.0	45.6	43.0	46.0	52.6	49.1	43.8	40.7	37.3	33.8	33.2	33.4	31.1	32.8	33.2	35.5	31.5	30.5	30.6	29.2	27.8	27.3	29.0	27.4	26.9	22.3	17.7	16.5	14.2	22.4	22.2	
2025-05-26 10:22:56	41.7				42.7	41.0	40.1	43.1	45.3	53.0	49.4	44.1	40.2	39.1	33.7	34.2	31.6	30.9	33.1	34.5	33.6	32.1	30.6	30.7	29.2	28.1	27.5	28.8	30.0	29.8	20.0	17.7	16.8	14.5	22.4	22.3	
2025-05-26 10:22:57	41.8				42.3	40.9	42.7	43.4	45.6	52.6	51.2	43.4	40.3	37.0	34.7	33.6	32.1	31.2	32.5	33.3	33.9	32.2	30.5	30.2	29.2	27.9	26.7	28.2	31.0	29.7	20.0	17.7	16.5	14.2	22.4	22.3	
2025-05-26 10:22:58	42.3				42.6	41.9	37.8	43.1	45.5	53.0	49.1	43.4	40.9	38.6	34.4	34.1	32.5	32.2	32.7	33.0	35.4	31.7	30.7	30.3	29.3	28.2	28.0	29.3	31.8	31.5	21.0	19.2	17.7	14.9	22.5	22.3	
2025-05-26 10:22:59	42.2				42.8	41.7	40.0	44.3	46.5	53.4	48.9	43.2	41.1	37.4	33.9	33.7	33.3	32.2	33.6	33.6	35.0	32.8	30.6	30.7	29.4	28.3	28.3	29.3	31.4	30.4	21.8	20.0	18.7	15.8	22.6	22.3	
2025-05-26 10:23:00	41.6				42.1	41.0	43.8	43.2	44.9	52.6	49.3	44.5	41.1	38.6	33.2	32.5	32.8	32.4	33.1	33.3	34.5	32.5	30.9	30.7	29.5	28.4	27.9	29.1	28.1	24.4	21.7	22.3	19.1	16.5	17.3	22.0	
2025-05-26 10:23:01	42.9				44.1	41.5	42.3	41.9	45.7	52.1	48.3	44.8	40.4	38.6	34.0	33.1	34.7	32.9	32.6	33.2	35.5	32.3	31.6	31.2	30.0	28.3	27.5	34.7	29.7	24.9	26.9	24.1	20.5	18.1	15.4	22.1	
2025-05-26 10:23:02	43.6				44.8	41.7	41.0	43.0	45.8	52.7	48.8	43.5	40.4	37.9	33.7	34.6	33.2	30.9	32.2	33.1	36.2	32.2	31.2	30.2	29.6	28.0	27.2	27.5	36.3	34.5	30.2	20.7	18.5	16.0	14.5	21.8	
2025-05-26 10:23:03	42.4				43.8	41.7	41.8	43.4	48.7	53.2	48.9	43.1	40.8	38.0	33.7	34.2	33.2	31.0	32.4	32.8	33.8	32.7	33.0	31.6	30.5	28.9	26.7	30.2	34.2	28.7	19.9	17.8	17.0	14.6	17.9	21.9	
2025-05-26 10:23:04	43.0				44.0	42.1	41.9	44.3	47.1	52.5	48.9	43.4	41.5	38.6	34.7	34.6	32.3	31.4	32.2	32.9	35.5	36.0	34.9	32.3	31.6	28.9	27.2	27.2	26.2	24.5	19.0	17.0	15.8	13.6	22.6	21.7	
2025-05-26 10:23:05	44.5				45.1	43.2	44.0	48.0	49.7	55.2	48.6	45.1	43.7	40.8	38.2	38.4	36.7	32.2	33.5	34.7	36.1	39.0	35.8	32.5	32.9	29.7	27.0	29.5	28.3	23.5	17.5	15.7	14.5	12.7	22.6	21.7	
2025-05-26 10:23:06	46.8				48.2	44.7	45.3	41.7	47.1	54.1	48.8	47.4	44.0	40.2	40.2	40.3	38.8	34.6	36.0	36.6	40.7	42.0	38.4	34.5	34.0	31.2	27.5	29.1	29.3	22.5	17.9	15.5	14.7	12.6	22.4	22.2	
2025-05-26 10:23:07	43.3				45.9	42.0	43.6	43.1	46.2	53.0	47.4	44.4	41.2	39.0	35.9	37.6	35.3	32.7	32.8	33.8	35.4	38.2	36.6	33.2	32.2	28.9	26.3	28.0	24.9	23.2	17.6	15.4	14.2	12.4	22.4	22.3	
2025-05-26 10:23:08	42.0				42.9	41.5	41.1	41.7	45.6	52.9	47.6	42.7	40.0	37.6	36.2	36.7	34.3	32.0	31.5	32.3	34.6	35.1	33.4	32.4	29.9	27.6	26.4	29.4	27.6	23.5	18.0	16.1	14.3	12.6	22.3	22.3	
2025-05-26 10:23:09	43.6				44.8	41.5	43.3	44.0	46.4	53.3	48.0	43.7	41.4	37.8	34.6	35.9	33.8	34.6	38.2	38.1	34.2	33.0	32.2	31.6	29.1	27.2	25.8	29.4	33.6	31.3	25.5	21.6	15.8	12.9	22.3	22.3	
2025-05-26 10:23:10	42.6				44.7	41.3	42.5	43.0	45.5	52.9	47.3	43.0	41.6	38.5	34.0	35.1	33.0	33.7	38.0	37.5	33.5	32.5	31.6	31.5	29.1	27.3	26.7	30.7	31.7	25.2	26.5	23.2	13.9	12.2	22.4	22.3	
2025-05-26 10:23:11	46.1				49.2	41.1	40.9	44.2	45.3	52.5	48.5	43.5	40.8	36.8	33.7	33.9	33.4	32.7	37.0	43.3	34.9	31.1	30.9	30.9	29.2	28.2	29.3	35.2	35.4	27.5	19.1	20.9	15.2	13.8	22.4	22.3	
2025-05-26 10:23:12	43.5				49.0	41.3	44.2	44.4	45.1	52.8	48.8	42.9	40.8	39.8	34.0	33.1	32.6	35.6	39.3	42.9	34.9	32.2	31.1	30.4	28.8	27.9	27.9	33.4	35.7	23.2	18.2	15.7	14.3	12.6	22.4	22.1	
2025-05-26 10:23:13	42.5				43.6	41.3	42.6	41.6	45.4	53.2	49.1	43.9	41.2	39.4	33.3	32.8	31.6	33.4	39.0	39.8	34.5	31.7	30.4	30.9	28.8	27.9	26.5	28.3	27.8	23.7	18.0	15.5	14.3	12.5	22.4	22.1	
2025-05-26 10:23:14	45.0				47.5	41.2	40.6	42.3	46.3	53.3	49.2	43.2	41.1	38.3	33.0	33.7	33.0	34.6	39.3	45.1	36.9	30.5	30.2	30.7	29.1	27.7	27.5	30.0	27.2	22.2	18.0	15.2	14.2	12.6	22.3	22.3	
2025-05-26 10:23:15	43.0				44.5	41.5	42.0	41.0	46.4	53.3	48.6	42.8	40.4	38.4	35.1	33.6	33.0	35.9	40.5	38.1	37.5	31.6	31.7	31.0	29.5	27.8	26.5	26.5	24.5	22.9	17.6	14.7	13.6	12.1	22.3	22.4	
2025-05-26 10:23:16	41.2				42.4	40.6	44.2	41.0	46.0	52.8	48.7	43.9	41.4	39.0	35.4	33.9	32.9	34.0	35.2	32.7	36.3	31.0	30.5	31.2	29.0	27.7	26.7	26.5	25.6	22.6	17.8	15.1	13.3	11.4	22.3	22.3	
2025-05-26 10:23:17	42.0				43.1	40.7	42.2	42.6	45.1	52.1	49.7	43.3	42.3	40.0	33.4	32.8	33.2	33.2	32.7	32.9	35.6	31.1	31.0	33.2	30.1	28.4	27.3	27.8	27.4	22.3	18.6	16.0	14.4	12.3	22.3	22.2	
2025-05-26 10:23:18	43.5				45.2	42.1	42.4	41.3	47.2	53.6	48.1	43.5	43.3	39.1	34.2	34.7	33.2	31.8	33.0	33.9	37.1	32.2	32.2	34.4	30.8	28.6	27.1	31.8	33.2	24.4	20.3	23.8	15.8	12.9	22.4	22.3	
2025-05-26 10:23:19	43.8				45.5	42.9	40.8	42.6	47.3	53.6	48.4	43.7	42.2	38.5	34.4	34.1	34.5	33.7	33.3	32.9	36.5	32.4	33.1	35.8	31.6	29.1	27.7	34.9	33.2	23.9	19.0	24.6	15.0	12.4	22.3	22.3	
2025-05-26 10:23:20	44.2				45.2	43.1	44.4	45.1	47.7	54.4	50.5	44.2	42.5	39.4	35.5	35.5	36.2	33.1	34.9	34.3	34.3	33.0	33.8	34.8	32.2	29.9	29.9	35.9	31.6	23.1	19.1	17.0	14.6	12.1	22.3	22.3	
2025-05-26 10:23:21	44.4				45.3	43.4	41.9	48.2	48.3	54.2	51.2	44.3	42.7	40.0	37.7	37.7	38.3	34.0	34.9	35.8	35.5	34.7	35.1	35.1	32.5	30.7	28.5	29.3	31.5	29.0	21.0	17.0	15.1	12.5	22.3	22.4	
2025-05-26 10:23:22	43.5				45.2	43.0	43.2	45.3	47.5	52.6	51.5	45.0	41.2	40.2	37.2	37.6	36.5	34.1	34.4	35.8	37.4	34.9	34.3	33.8	31.7	29.8	28.5	28.2	27.9	29.9	24.3	17.3	15.3	12.9	22.4	22.1	
2025-05-26 10:23:23	41.4				42.9	40.6	39.8	44.1	45.1	52.8	51.0	43.7	42.2	38.5	34.0	37.4	33.7	31.2	32.3	32.8	35.3	32.8	31.5	31.2	29.4	27.8	26.7	28.5	24.1	27.2	23.0	17.8	15.8	13.3	22.4	22.3	
2025-05-26 10:23:24	41.2				41.7	40.5	42.5	42.4	45.7	53.0	50.5	44.0	40.7	38.8	35.5	35.3	33.5	31.5	32.8	32.3	34.0	30.6	30.5	31.0	29.2	28.1	27.5	29.7	26.3	25.3	22.2	19.3	17.3	14.3	22.4	22.3	
2025-05-26 10:23:25	41.1				41.6	40.5	41.2	41.6	45.0	53.1	49.8	44.1	41.1	38.3	36.4	34.0	33.1	32.5	31.9	31.7	31.7	30.2	29.9	30.5	28.7	28.4	28.7	28.4	27.6	26.6	24.9	23.0	21.8	18.6	22.8	22.4	
2025-05-26 10:23:26	42.0				42.4	41.0	39.1	42.0	44.9	52.6	49.3	43.6	41.4	38.5	35.6	34.9	34.3	32.3	33.6	32.2	32.6	29.4	30.1	30.2	30.0	31.4	30.0	29.9	29.0	27.7	26.2	24.5	23.7	20.4	22.9	22.4	
2025-05-26 10:23:27	42.5				43.3	41.7	41.6	43.3	45.6	53.1	49.5	43.1	40.6	37.4	34.6	34.5	33.6	32.4	31.5	32.1	33.2	30.0	30.8	31.0	30.1	30.6	30.2	31.2	29.2	30.9	30.6	26.0	24.3	20.5	23.0	22.4	
2025-05-26 10:23:28	43.7				44.7	42.4	44.3	42.3	46.1	53.3	49.6	42.6	41.4	37.0	33.7	35.0	33.5	31.9	31.1	31.6	33.5	30.1	30.2	30.7	30.1	30.1	30.4	32.5	34.1	35.0	31.9	27.1	25.5	22.2	23.2	22.4	
2025-05-26 10:23:29	42.7				44.3	42.1	45.8	47.2	47.1	54.0	49.8	44.0	42.3	38.9	34.9	35.0	33.0	31.2	31.9	31.2	33.3	30.1	29.6	30.5	30.0	30.1	30.5	31.9	33.5	32.6	28.6	26.9	25.7	22.3	23.2	22.4	
2025-05-26 10:23:30	42.2				42.8	41.7	43.0	43.3	45.8	53.6	50.1	42.4	40.6	38.0	33.4	33.3	32.4	31.9	31.2	31.3	34.9	30.6	29.4	30.4	30.4	30.4	30.5	30.6	30.4	29.6	27.8	26.6	25.5	22.0	23.1	22.5	
2025-05-26 10:23:31	42.1				42.7	41.4	47.4	44.6	45.5	52.7	50.2	44.5	41.2	37.2	34.4	32.9	32.6	31.2	31.5	31.9	34.0	30.3	29.6	30.7	30.1	30.1	30.0	30.9	30.0	28.9	26.9	25.3	24.1	20.5	18.7	22.2	
2025-05-26 10:23:32	42.5				43.5	42.0	48.3	47.4	46.4	53.7	50.2	45.9	41.7	37.8	35.0	32.2	33.5	31.0	31.8	32.4	32.8	30.0	29.7	31.0	30.5	30.5	31.6	31.9	30.6	30.2	27.0	25.4	24.0	20.3	16.2	21.9	
2025-05-26 10:23:33	41.3				42.2	40.6	48.3	48.1	45.9	53.1	49.5	44.4	41.8	37.5	34.1	34.2	32.3	31.8	31.5	31.2	31.2	29.8	29.4	30.0	29.0	29.5	30.0	30.8	29.8	27.7	25.8	24.1	22.6	18.9	15.3	22.1	
2025-05-26 10:23:34	42.4				43.7	41.1	46.3	43.3	45.2	52.5	49.4	44.0	40.6	38.1	34.6	33.7	32.4	31.1	32.2	31.3	34.1	29.5	29.4	29.9	28.8	28.7	30.5	31.5	33.8	28.6	26.4	26.1	20.4	17.0	17.6	22.1	
2025-05-26 10:23:35	43.3				45.9	41.4	41.4	44.0	45.1	52.7	50.4	41.8	40.7	37.4	33.9	32.7	32.6	30.7	31.8	31.4	33.7	29.4	29.6	30.5	29.4	29.0	29.6	32.7	37.9	29.3	25.0	27.2	19.0	16.1	22.5	22.4	
2025-05-26 10:23:36	40.8				41.5	40.3	42.3	43.1	46.2	53.0	50.5	43.3	41.2	37.2	33.1	32.6	31.9	30.2	30.6	31.4	33.1	29.5	29.5	30.2	29.2	29.1	29.2	28.9	27.1	25.3	22.0	19.7	18.5	15.8	22.5	22.4	
2025-05-26 10:23:37	41.5				42.1	40.7	42.2	42.0	45.7	52.6	49.6	43.6	41.6	39.0	34.7	32.4	32.8	31.6	31.2	32.8	35.0	30.0	30.6	31.7	29.5	29.2	27.1	27.8	29.3	26.3	21.6	19.9	19.1	17.1	22.6	22.4	
2025-05-26 10:23:38	41.1				42.2	40.4	42.7	41.1	46.3	52.6	50.3	44.9	41.5	40.0	35.4	31.7	32.8	31.5	30.6	31.8	34.8	30.6	32.4	30.2	28.3	27.8	28.5	27.7	25.4	26.3	21.6	19.8	18.6	15.9	22.5	22.3	
2025-05-26 10:23:39	41.6				43.2	40.1	42.7	43.5	45.5	52.9	50.8	45.2	41.8	37.3	35.8	32.0	32.5	30.2	30.9	31.4	36.2	31.0	30.6	29.9	29.1	27.6	26.6	29.7	30.0	26.2	21.9	20.1	19.0	16.3	22.5	22.3	
2025-05-26 10:23:40	40.9				42.2	40.0	41.2	41.8	43.7	51.8	51.0	45.4	41.1	39.8	34.6	33.1	32.2	30.6	30.2	30.6	35.1	30.9	28.6	30.1	28.5	27.3	28.5	27.9	28.5	27.2	23.0	21.0	19.9	16.4	22.4	22.3	
2025-05-26 10:23:41	41.2				41.8	40.1	43.5	42.0	44.8	52.5	51.3	45.5	41.0	38.8	35.7	34.2	32.0	30.7	30.4	31.3	35.1	29.5	29.1	29.7	28.6	28.3	29.0	28.1	29.0	24.8	22.5	20.6	19.1	15.9	22.4	22.3	
2025-05-26 10:23:42	42.3				43.7	41.3	42.2	42.4	45.4	52.2	51.7	45.0	42.9	39.1	35.7	33.0	32.4	30.9	30.5	32.0	36.8	29.7	33.4	30.6	28.6	28.6	26.7	28.3	29.3	29.1	24.1	21.9	18.9	15.6	22.4	22.2	
2025-05-26 10:23:43	42.8				44.8	41.5	41.0	42.5	44.4	52.1	51.9	46.3	42.5	39.2	35.5	32.4	32.7	31.1	30.6	30.4	35.2	28.8	29.0	31.8	28.9	28.2	29.0	30.1	35.5	34.2	27.7	26.1	19.4	16.1	22.4	22.3	
2025-05-26 10:23:44	41.9				43.3	40.7	43.4	41.4	43.1	51.7	51.7	45.0	41.4	40.0	35.6	32.7	32.3	30.9	30.1	30.6	35.1	28.5	28.9	31.2	28.3	27.9	28.0	33.4	30.4	26.1	23.4	26.4	19.9	16.3	22.5	22.2	
2025-05-26 10:23:45	42.5				44.0	40.6	40.3	39.9	41.0	52.1	51.4	44.9	41.2	40.0	35.0	33.2	32.1	31.3	29.5	32.5	40.9	29.4	29.0	32.3	29.0	27.8	27.3	28.9	26.6	24.8	22.1	20.7	19.2	16.1	22.4	22.3	
2025-05-26 10:23:46	41.0				41.5	40.3	42.7	41.8	39.9	48.9	52.0	44.3	42.7	40.4	33.6	33.9	32.0	31.0	29.7	31.4	36.0	29.0	29.1	32.1	29.3	28.1	26.5	26.4	25.3	23.6	20.7	18.5	17.6	14.7	22.4	22.3	
2025-05-26 10:23:47	42.0				43.0	40.8	39.9	41.8	46.2	51.6	51.8	45.2	43.1	40.6	35.9	36.2	32.8	30.5	30.2	31.7	37.1	29.0	28.9	34.7	28.4	26.8	26.5	25.9	29.1	26.8	20.1	17.0	16.0	13.2	22.4	22.3	
2025-05-26 10:23:48	41.8				43.1	41.1	43.7	44.1	44.5	52.3	51.6	44.4	42.5	39.8	33.9	36.9	33.9	31.1	31.6	32.7	36.8	28.6	28.3	34.2	28.9	27.1	26.0	27.5	29.8	29.8	20.0	17.4	15.8	13.2	22.4	22.4	
2025-05-26 10:23:49	43.3				45.5	40.3	44.7	47.6	42.1	50.8	50.9	44.9	42.1	39.4	36.2	35.4	35.2	33.8	38.0	37.8	36.0	29.3	29.9	31.0	28.2	27.9	25.7	30.2	34.0	24.6	18.7	16.5	15.1	12.6	22.3	22.4	
2025-05-26 10:23:50	42.8				44.1	41.8	50.8	47.8	38.9	44.8	52.3	44.4	40.3	39.0	34.9	33.8	34.7	35.3	37.9	36.6	34.4	30.5	29.5	30.3	28.4	27.3	26.1	32.8	33.8	28.1	18.2	15.7	14.4	12.2	22.3	22.3	
2025-05-26 10:23:51	44.2				47.9	42.1	43.5	45.3	40.2	45.4	51.0	44.7	40.9	40.1	33.8	33.6	33.6	34.5	38.0	39.4	38.2	29.6	29.3	30.9	28.8	27.2	26.3	30.8	27.5	27.0	18.7	16.5	15.6	14.0	22.4	22.3	
2025-05-26 10:23:52	47.0				50.7	42.6	42.3	45.2	48.1	48.8	50.4	45.0	41.4	39.9	34.2	34.2	32.5	33.7	39.0	48.3	41.7	29.9	29.8	31.3	28.9	27.6	28.2	29.7	28.0	27.3	22.0	21.5	20.6	16.4	22.5	22.1	
2025-05-26 10:23:53	44.2				45.5	42.2	41.3	42.4	43.2	51.6	51.7	43.1	40.0	38.8	33.7	33.6	33.8	33.9	38.8	41.0	39.2	31.0	31.0	31.5	29.5	28.5	28.7	29.7	28.7	27.4	23.2	23.1	21.4	18.4	22.7	22.4	
2025-05-26 10:23:54	45.3				47.6	42.5	42.5	44.0	44.3	51.2	50.6	43.1	41.8	39.5	34.6	33.3	33.2	32.5	37.7	45.3	38.2	30.3	29.8	32.1	30.1	29.0	28.6	29.2	27.5	25.4	21.2	19.7	18.4	15.2	22.4	22.2	
2025-05-26 10:23:55	43.9				45.3	41.5	42.3	43.4	47.1	51.1	50.8	43.5	41.6	39.7	35.9	34.3	34.4	35.3	40.1	38.9	37.7	30.2	30.5	32.1	32.3	31.1	30.4	27.9	28.1	26.8	22.6	21.9	19.7	16.0	22.6	21.7	
2025-05-26 10:23:56	42.8				45.3	41.6	45.3	42.8	46.0	53.7	50.3	43.9	41.9	40.2	36.2	33.1	33.4	33.4	38.0	35.1	36.8	31.1	30.9	32.0	30.0	29.1	27.1	30.3	33.1	26.9	22.3	26.1	19.2	16.1	22.6	21.7	
2025-05-26 10:23:57	42.6				43.5	41.3	42.0	41.8	45.3	53.1	51.1	44.3	41.5	39.6	34.6	35.6	33.5	31.8	31.2	31.6	35.9	30.9	31.1	31.6	30.4	29.1	27.8	30.9	31.6	26.1	29.5	26.6	18.5	15.2	22.4	22.2	
2025-05-26 10:23:58	43.1				44.0	42.0	45.0	42.9	47.0	53.7	51.2	44.2	41.8	41.6	35.3	35.2	35.1	32.4	32.2	32.8	37.7	31.0	31.0	32.6	32.0	30.3	28.3	30.6	26.7	27.5	30.6	20.1	17.8	14.9	22.5	21.7	
2025-05-26 10:23:59	42.5				43.3	42.0	44.0	44.7	45.4	53.4	51.2	43.6	41.1	41.3	35.7	35.4	34.8	32.7	33.0	31.4	35.4	31.2	31.7	32.6	31.0	30.7	29.9	30.4	28.0	26.9	23.9	21.8	20.2	16.7	22.8	21.6	
2025-05-26 10:24:00	43.0				43.7	42.6	43.9	44.9	45.2	52.4	50.8	42.4	42.1	42.1	36.5	36.2	34.7	33.0	32.7	31.9	36.3	31.5	32.4	32.9	32.0	31.0	29.8	31.1	29.2	28.0	25.3	23.9	22.3	18.7	22.7	22.2	
2025-05-26 10:24:01	43.8				44.5	43.0	42.0	43.9	43.4	50.9	52.4	43.4	42.0	41.9	37.1	35.7	33.7	32.3	31.7	32.9	36.8	31.7	33.0	34.8	33.9	31.6	30.1	29.9	29.5	28.5	26.4	25.1	23.7	19.6	22.8	22.3	
2025-05-26 10:24:02	44.2				45.1	43.0	44.9	42.8	44.5	52.1	53.0	44.6	41.7	41.2	36.9	35.5	34.1	31.9	31.3	33.0	39.4	32.5	33.8	34.9	34.0	32.3	29.4	28.3	27.3	26.6	24.9	23.3	21.9	18.5	18.6	22.0	
2025-05-26 10:24:03	45.6				47.0	44.3	44.4	46.7	47.3	61.1	52.7	43.8	42.7	43.6	37.6	36.6	36.9	34.3	32.7	33.9	40.9	33.4	35.1	36.2	33.9	31.9	29.7	29.8	31.4	27.2	24.9	23.6	22.0	18.2	14.9	22.0	
2025-05-26 10:24:04	44.9				46.8	43.1	43.2	43.9	48.3	59.2	50.9	45.6	45.1	42.6	37.5	36.2	36.8	35.4	34.4	33.7	40.6	34.5	34.4	36.4	32.6	30.5	28.3	30.9	33.0	26.5	24.7	24.8	22.4	18.2	14.8	22.1	
2025-05-26 10:24:05	42.9				45.3	42.0	41.6	41.6	44.6	52.6	48.8	43.9	41.0	42.0	37.6	34.4	34.7	33.2	32.2	32.5	36.4	31.9	32.3	34.4	30.4	28.7	27.8	29.9	34.2	28.9	22.9	21.4	20.1	16.6	17.3	22.1	
2025-05-26 10:24:06	42.5				43.4	41.7	42.7	43.3	45.0	51.5	47.5	44.4	41.7	42.9	37.6	35.4	33.1	32.7	31.6	32.7	37.4	30.4	31.8	34.0	30.9	29.2	26.2	25.9	28.7	30.0	21.1	19.4	18.2	15.2	22.5	22.0	
2025-05-26 10:24:07	42.5				43.5	41.3	42.5	42.8	43.0	52.1	48.2	44.0	41.0	42.7	36.2	36.4	34.3	33.1	32.4	33.4	38.1	31.1	31.2	32.8	30.4	27.9	25.4	26.6	26.5	25.4	20.4	18.5	17.5	14.7	22.7	21.7	
2025-05-26 10:24:08	45.0				45.9	43.6	43.2	44.4	46.4	51.2	48.4	44.4	40.0	42.4	37.5	35.4	34.3	32.7	32.0	34.1	42.9	32.5	33.4	35.3	31.6	28.6	25.6	29.4	29.5	27.6	22.2	19.5	18.8	15.6	22.6	22.1	
2025-05-26 10:24:09	45.0				45.9	44.5	41.4	43.6	45.6	51.7	48.8	45.5	42.4	42.4	37.7	35.7	35.1	33.6	34.0	34.4	42.3	34.6	34.4	35.3	33.2	30.3	27.7	31.1	29.0	26.0	23.0	21.8	20.7	16.0	22.4	22.3	
2025-05-26 10:24:10	46.4				48.0	44.4	45.3	45.8	46.3	51.0	49.2	47.9	42.9	43.2	38.4	37.1	36.7	34.2	34.9	35.8	39.8	37.9	39.1	37.2	35.5	31.7	27.3	27.6	26.3	23.1	20.6	18.7	17.8	15.2	22.4	22.3	
2025-05-26 10:24:11	47.2				48.6	45.5	44.4	46.1	51.1	53.4	49.2	48.2	43.4	42.8	38.3	39.0	37.9	36.8	36.9	37.2	41.2	39.6	39.7	37.5	35.6	32.0	28.4	28.2	32.1	32.2	32.0	25.3	21.7	18.3	22.6	22.3	
2025-05-26 10:24:12	46.1				47.0	45.5	50.1	46.7	54.3	51.3	49.8	48.8	43.2	42.3	37.6	37.2	35.5	34.0	33.7	34.9	41.5	36.3	36.5	35.9	34.0	31.1	29.0	28.6	35.6	34.1	27.6	22.7	21.5	18.1	22.6	22.1	
2025-05-26 10:24:13	43.5				46.2	42.6	45.7	45.4	50.1	52.8	49.2	47.0	42.8	42.5	36.3	35.2	33.3	32.2	33.7	32.7	39.3	33.3	34.5	34.0	32.1	30.0	28.4	27.9	32.4	30.0	23.8	22.3	21.4	18.4	22.5	22.3	
2025-05-26 10:24:14	43.6				45.2	42.4	48.3	44.8	46.6	53.5	49.6	45.1	41.8	42.1	37.4	36.0	34.8	33.7	33.2	32.8	38.2	31.7	33.1	33.6	31.4	29.7	28.7	31.3	28.0	27.6	23.2	20.9	19.9	17.1	22.5	22.3	
2025-05-26 10:24:15	45.4				47.9	43.5	45.9	43.2	46.9	52.0	49.5	44.2	41.2	43.3	36.8	35.1	34.1	34.5	41.1	40.4	38.3	32.3	32.3	33.5	30.8	28.6	29.6	36.2	33.6	30.2	23.0	19.5	18.3	15.8	22.6	21.8	
2025-05-26 10:24:16	44.6				45.6	43.3	46.1	47.4	45.1	49.1	49.8	47.1	42.5	41.8	36.5	35.1	35.8	36.5	38.7	39.9	37.9	32.3	32.5	33.7	30.7	28.5	26.6	29.9	34.1	24.8	20.8	18.1	16.9	14.4	22.5	21.7	
2025-05-26 10:24:17	45.5				47.8	42.9	47.3	45.3	42.8	43.7	49.0	47.0	41.5	41.8	36.5	35.5	35.9	35.5	38.6	42.1	41.5	32.8	32.6	33.2	30.8	29.2	26.8	30.5	27.7	26.7	19.5	17.2	16.2	14.3	22.3	22.2	
2025-05-26 10:24:18	45.7				49.1	42.9	47.2	46.0	38.8	43.7	50.1	47.0	41.5	44.3	37.8	34.5	35.0	35.8	39.6	44.5	42.2	32.7	32.1	34.0	30.6	28.2	26.1	26.3	27.4	25.9	19.5	18.8	16.2	14.3	22.3	22.3	
2025-05-26 10:24:19	45.2				46.4	43.2	44.0	44.2	39.2	47.6	48.8	45.9	41.6	42.8	37.4	33.6	34.0	33.5	39.4	41.7	39.4	32.0	32.0	34.0	31.0	28.9	27.0	34.3	31.1	27.9	21.2	23.6	18.8	14.5	22.3	22.3	
2025-05-26 10:24:20	44.4				45.4	42.7	45.7	44.6	40.0	47.0	48.7	45.5	41.9	43.5	36.8	34.5	34.7	35.8	33.0	36.5	41.8	31.9	31.1	32.3	29.7	27.7	26.0	29.8	29.3	34.2	20.1	22.3	18.2	13.7	22.3	22.2	
2025-05-26 10:24:21	44.5				45.4	43.2	45.2	42.0	41.6	49.0	50.4	45.2	43.3	42.4	36.2	33.8	32.8	33.4	32.0	34.3	44.4	31.1	30.7	32.1	30.8	29.1	26.6	28.7	27.4	27.2	17.7	15.6	14.8	13.2	22.3	22.3	
2025-05-26 10:24:22	42.6				43.7	41.7	41.7	41.8	40.6	51.5	50.3	46.0	42.1	42.8	36.7	33.8	32.8	31.5	31.3	31.8	39.2	31.0	31.0	33.3	30.3	28.2	27.5	29.6	24.7	21.9	20.1	15.5	14.5	12.6	22.3	21.9	
